"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"896277302853517312","","","2017-08-12 07:48:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Fantastic node.js #iweb #javascript https://t.co/IuM8CCaMTE","","","","https://twitter.com/song940/status/896277302853517312/photo/1"
"896271134718443520","","","2017-08-12 07:24:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Build accessibility web application #iweb #h5 #beijing #javascript https://t.co/sguiV8sgdL","","","","https://twitter.com/song940/status/896271134718443520/photo/1"
"896268370194055169","","","2017-08-12 07:13:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iWeb峰会 #beijing #JavaScript https://t.co/kJt33eeits","","","","https://twitter.com/song940/status/896268370194055169/photo/1"
"896256173388709888","","","2017-08-12 06:24:58 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#meituan #webview #jabridge @ Beijing National Stadium https://t.co/seFHP59AH0","","","","https://www.instagram.com/p/BXrv-x9Bk9NvIW6NnZsBsDQ7h5qc8-t0syygK40/"
"896251127288651776","","","2017-08-12 06:04:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#iWeb峰会 #Beijing #javascript https://t.co/kg0DfX1vu7","","","","https://twitter.com/song940/status/896251127288651776/photo/1"
"896246406867898368","","","2017-08-12 05:46:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iWeb峰会 #beijing #h5 #javascript https://t.co/HKmcLcTa9A","","","","https://twitter.com/song940/status/896246406867898368/photo/1"
"895826814421135364","","","2017-08-11 01:58:50 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/nXmdo5kUBM ESP822 Deauther v1.6 + updated boards!","","","","http://youtu.be/StdM225pzto?a"
"895825678310019077","","","2017-08-11 01:54:20 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/pKGwkldyer WiFi Packet-Monitor | ESP8266 + OLED","","","","http://youtu.be/RGkqemAGbjU?a"
"895805550356832263","","","2017-08-11 00:34:21 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/m0BkT45VK9 Cheap Wifi 'Jammer' Device | NodeMCU","","","","http://youtu.be/oQQhBdCQOTM?a"
"895639778082926593","","","2017-08-10 13:35:37 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/coFd0nOpxw Remote power outlet home automation tutorial ESP8266","","","","http://youtu.be/O_cgfj6SiTY?a"
"894917441754615808","","","2017-08-08 13:45:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","坐地铁旁边看电视的声音特别吵，我扭头一看大妈明明带着耳机呢啊。#一定是哪里不对 https://t.co/wP1J1Mblb8","","","","https://twitter.com/song940/status/894917441754615808/photo/1"
"894346628542324736","","","2017-08-06 23:57:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/adZl2hYvud","","","","https://twitter.com/song940/status/894346628542324736/photo/1"
"894345085046857728","","","2017-08-06 23:50:59 +0000","<a href=""http://www.instapaper.com/"" rel=""nofollow"">Instapaper</a>","""分享到"" https://t.co/zCm5PSz86Y via @instapaper","","","","http://www.juzimi.com/ju/62047##%E5%88%86%E4%BA%AB%E5%88%B0"
"893826042321915904","","","2017-08-05 13:28:29 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/IEUbeC6yv5 ESP8266 12 / 7 - How to solder breakout board and flash with Arduino IDE","","","","http://youtu.be/O2SSyfP6OM0?a"
"893823998781513728","","","2017-08-05 13:20:22 +0000","<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","I liked a @YouTube video https://t.co/VjNrqSolec EEVblog #998 - How To Program ESP8266 WiFi With Arduino","","","","http://youtu.be/Q6NBnPfPhWE?a"
"892916838916431872","892916188514091008","800401058539257856","2017-08-03 01:15:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Imchenjiaojiao 哈哈哈哈，jiaojiao 你这么认真好好笑 😂","","","",""
"892685782518972416","","","2017-08-02 09:57:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","「我年轻健康，无忧无虑，整天快乐逍遥，尽犯傻。」","","","",""
"891704403153104896","","","2017-07-30 16:57:51 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#airbnb #office Beijing @ Airbnb Beijing Office https://t.co/EbJtvRYNcg","","","","https://www.instagram.com/p/BXLaExcBNEX_TSNBoJvbrKsatdtstOOTntKNi40/"
"891704100206903296","","","2017-07-30 16:56:39 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#airbnb# office in Beijing @ Airbnb Beijing Office https://t.co/R8lMS14spK","","","","https://www.instagram.com/p/BXLZ7lRh98TLrve7twKSzmfYglRBh-bYs3tnoM0/"
"891703801236799488","","","2017-07-30 16:55:27 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Sanlitun Road, Beijing, China https://t.co/m1Jv5NeiZs","","","","https://www.instagram.com/p/BXLZzFOBKPH16QyPjtwaYHxexHvoqoC6j96KjY0/"
"891703598664626177","","","2017-07-30 16:54:39 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Tree house 🏡 @ Airbnb Beijing Office https://t.co/VveHJFY03t","","","","https://www.instagram.com/p/BXLZtUCBcGvlRX8TWpygxrdcZIDiMigM_mTB8o0/"
"891702869191139328","","","2017-07-30 16:51:45 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Sanlitun Road, Beijing, China https://t.co/GEUbnI8IZs","","","","https://www.instagram.com/p/BXLZX2cBV824l5RwVy9GLTYtyXWhZyOyHjgdH40/"
"891625784791580672","","","2017-07-30 11:45:27 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Sanlitun Road, Beijing, China https://t.co/mN5es5B1cc","","","","https://www.instagram.com/p/BXK2UW9huh20uXBxaWoZ4vllHKCvLedE3AV9UM0/"
"891254139891613696","","","2017-07-29 11:08:40 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Chinese Aviation Museum https://t.co/oh6sOAGT0W","","","","https://www.instagram.com/p/BXINUW3BtrI-HFwe6iG8iyi8f9x0U7Kpev_S9c0/"
"891253852531556352","","","2017-07-29 11:07:31 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Chinese Aviation Museum https://t.co/8L17UW9fgK","","","","https://www.instagram.com/p/BXINLo6hKHHOLveI02TbjmtNam9wCz2rTxVlqc0/"
"891253347189239808","","","2017-07-29 11:05:31 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Chinese Aviation Museum https://t.co/fBXURSAkvI","","","","https://www.instagram.com/p/BXIM8_5h5sN0uOb03fdOZvnqzhI5LSPhjpT0QM0/"
"891252053942517761","","","2017-07-29 11:00:22 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Chinese Aviation Museum https://t.co/ybAQ5Rzaju","","","","https://www.instagram.com/p/BXIMXVlhB8Gbh4sQqHNzkxXdtvklblYWe-4DTE0/"
"891251643827634176","","","2017-07-29 10:58:45 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Chinese Aviation Museum https://t.co/cUZUtgICeY","","","","https://www.instagram.com/p/BXIMLhqhTiG4KehGKu3ZB7UYha-7KRUAG5-6Hc0/"
"891250986760650752","","","2017-07-29 10:56:08 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a video @ Chinese Aviation Museum https://t.co/B6VyBQ7eAD","","","","https://www.instagram.com/p/BXIL4jIh0owPN-6vBG9aztc3NJ6dkGGS6o5SNA0/"
"891250695403442176","","","2017-07-29 10:54:59 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Chinese Aviation Museum https://t.co/JlcE6LZml1","","","","https://www.instagram.com/p/BXILvu4BGgFxiry2MQddMRWGa96QFKGBLcUZ180/"
"891250521272496128","","","2017-07-29 10:54:17 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Chinese Aviation Museum https://t.co/7FsjzAiCs2","","","","https://www.instagram.com/p/BXILqzaB_QZaTni5MRyflMQKqBvWxA_nHAj_K80/"
"891250258033946624","","","2017-07-29 10:53:14 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Chinese Aviation Museum https://t.co/GfYOU6al2O","","","","https://www.instagram.com/p/BXILjJdh_Z-_bQjABvn6lxJ4On89JlUki8jsYA0/"
"891249734874267653","","","2017-07-29 10:51:10 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Chinese Aviation Museum https://t.co/brLDA9St0h","","","","https://www.instagram.com/p/BXILT4tB35ar_lFEAvXch56zEaeSaEynovxdEA0/"
"891239778221383680","","","2017-07-29 10:11:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @MeetAnimals: Playing with his own pet https://t.co/D8rkebd3xH","891056935612686336","953278568","2017-07-28 22:05:03 +0000","https://twitter.com/joebloggs8040/status/796452583908982784/video/1,https://twitter.com/joebloggs8040/status/796452583908982784/video/1"
"891239747384889344","","","2017-07-29 10:11:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @zboah: Alright who hurt him I just wanna talk https://t.co/aIHKIz08C7","891035615600545792","3439105463","2017-07-28 20:40:20 +0000","https://twitter.com/zboah/status/891035615600545792/photo/1,https://twitter.com/zboah/status/891035615600545792/photo/1,https://twitter.com/zboah/status/891035615600545792/photo/1,https://twitter.com/zboah/status/891035615600545792/photo/1"
"890549499906605058","","","2017-07-27 12:28:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","刚才发现有家公司的基于我的 library在做订单打印服务，真没想到我当时的随手一弄对这个世界产生了一点微小的影响。","","","",""
"889420655577276416","","","2017-07-24 09:43:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/VA9ajla5wO","","","","https://twitter.com/song940/status/889420655577276416/photo/1"
"889312083380244481","889299326064762881","1699534670","2017-07-24 02:31:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ziyue98 活久见啊，居然福利照了。你变了……","","","",""
"889311321182916608","","","2017-07-24 02:28:36 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Olympic Forest Park https://t.co/wCzmxMjKva","","","","https://www.instagram.com/p/BW6Z04bBUtjf39n5pjx9bRnbRDaftxOA4PgGWo0/"
"889311232691511296","","","2017-07-24 02:28:15 +0000","<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Just posted a photo @ Olympic Forest Park https://t.co/ILeAJOjaJd","","","","https://www.instagram.com/p/BW6Zybkh-_pT_6Y1tWe7xxsrTwbgxHeIoSflyU0/"
"888381655613702146","","","2017-07-21 12:54:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","很庆幸及时从猫眼离开，
很遗憾没能把团队带走。

#人生经历","","","",""
